"id","entreprise","categorie","specialite","secteurs","siege_ville","siege_region","latitude","longitude","effectif","effectif_label","ca_defense","ca_defense_label","carnet_commandes","ratio_carnet_ca","book_to_bill","marge","risque_fournisseur","criticite_souveraine","programmes","sites_industriels","actionnariat","dependances_critiques","point_vigilance","site_web","source"
"thales","THALES","Maître d’œuvre / systémier","Électronique de défense, capteurs et C4ISR","électronique/capteurs;services/MCO","Courbevoie","Île-de-France","48.897","2.2368","85000","Plus de 85 000 collaborateurs (groupe)","n.c.","n.c. (groupe 25,3 Md€ ; segment Défense & Sécurité non isolé France)","41600000000","3.4","1.24","12.4","MODÉRÉ","CRITIQUE","Rafale;SAMP/T NG;SCORPION;FDI;CAPTAS;AURORE","Élancourt;Limours;Brest;Mérignac;Gennevilliers;Cholet;Toulouse","Secteur public français 26,60 %; Dassault Aviation 26,59 %; autres 46,81 %","semi-conducteurs qualifiés; composants RF/hyperfréquences; chaînes optroniques; logiciels critiques; fournisseurs rang 2-3","Suivre les cadences Défense, les stocks de composants critiques et les délais des fournisseurs de rang 2-3.","https://www.thalesgroup.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"dassault-aviation","DASSAULT AVIATION","Maître d’œuvre / avionneur","Avion de combat et intégration de systèmes d’armes","aéronautique","Paris","Île-de-France","48.8566","2.3522","14600","Environ 14 600 collaborateurs","4645000000","4,645 Md€ en 2025 (activité Défense)","46600000000","6.3","1.47","14.3","FAIBLE À MODÉRÉ","CRITIQUE","Rafale F4/F5;SCAF/NGF;nEUROn;AVSIMAR / Falcon 2000 Albatros","Saint-Cloud;Mérignac;Argenteuil;Biarritz / Anglet","Groupe Industriel Marcel Dassault 66,86 %; Airbus 10,65 %; flottant et autodétention 22,49 %","chaîne Rafale; moteur M88; radars et optronique; titane et alliages; compétences d’industrialisation militaire","Analyser la cadence Rafale au niveau des fournisseurs critiques et les délais de requalification d’une seconde source.","https://www.dassault-aviation.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"safran","SAFRAN","Équipementier critique","Propulsion, optronique et navigation inertielle","aéronautique;électronique/capteurs","Paris","Île-de-France","48.8566","2.3522","110000","Plus de 110 000 collaborateurs (groupe)","12300000000","12,3 Md€ en 2025 pour Équipements & Défense (proxy documenté)","n.c.","n.c.","n.c.","16.6","FAIBLE À MODÉRÉ","CRITIQUE","Rafale / M88;AASM HAMMER;Euroflir 410;Patroller;SCORPION","Villaroche / Réau;Massy;Montluçon;Bordes","État français 11,72 %; salariés 5,55 %; public 82,39 %","alliages nickel et titane; pièces forgées; capteurs et optiques de précision; fournisseurs moteurs rang 2-3","Suivre la capacité M88, les pièces chaudes/forgées et l’exposition aux matières critiques.","https://www.safran-group.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"naval-group","NAVAL GROUP","Maître d’œuvre / chantier naval","Sous-marins, bâtiments de surface et systèmes navals","naval","Lorient","Bretagne","47.7485","-3.3594","17000","Environ 17 000 collaborateurs","4679000000","4,679 Md€ en 2025 (activité quasi intégralement défense)","32000000000","6.84","4.05","n.c.","MODÉRÉ À SIGNIFICATIF","CRITIQUE","Barracuda / Suffren;SNLE 3G;FDI;PA-NG;FLOTLOG / BRF","Cherbourg;Lorient;Brest;Toulon / Ollioules;Nantes-Indret;Ruelle","État français 62,25 %; Thales 35 %; salariés et autodétention 2,75 %","chaîne nucléaire navale; acoustique et systèmes de combat; fournisseurs navals qualifiés; métiers rares intégrés","Cartographier les mono-sources SNLE 3G / PA-NG et le risque de surcharge des métiers rares.","https://www.naval-group.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"airbus","AIRBUS","Maître d’œuvre / avionneur","Aéronautique militaire, hélicoptères et spatial","aéronautique;spatial","Toulouse","Occitanie","43.6047","1.4442","165294","165 294 collaborateurs (groupe fin 2025)","13405000000","13,405 Md€ en 2025 pour Airbus Defence and Space (proxy documenté)","50771000000","3.79","1.32","6.0","MODÉRÉ","CRITIQUE","A400M Atlas;A330 MRTT Phénix;H160M Guépard;NH90;Tigre;Eurodrone;satellites militaires","Toulouse;Marignane;Élancourt;Le Bourget","Capital diffus avec participations publiques française, allemande et espagnole","moteurs et avionique; aérostructures; composants électroniques; gouvernance de coopérations OCCAR; ressources partagées civil/défense","Distinguer le risque groupe du risque propre aux chaînes hélicoptères, spatial ou A400M.","https://www.airbus.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"mbda","MBDA","Maître d’œuvre / missilier","Missiles tactiques, défense aérienne et frappe dans la profondeur","missiles/munitions","Le Plessis-Robinson","Île-de-France","48.7848","2.2616","22000","Environ 22 000 collaborateurs","5800000000","5,8 Md€ en 2025 (100 % défense)","44400000000","7.66","2.28","n.c.","SIGNIFICATIF","CRITIQUE","MICA NG;Aster 30 B1NT / SAMP/T NG;SCALP;Exocet;Meteor;Akeron MP;FMAN/FMC","Le Plessis-Robinson;Bourges;Selles-Saint-Denis;Biscarrosse","Airbus 37,5 %; BAE Systems 37,5 %; Leonardo 25 %","propulsion solide; poudres et énergétiques; autodirecteurs et optronique; électronique durcie; capacités d’essais","Suivre les cadences, les stocks stratégiques d’énergétiques et les plans de seconde source.","https://www.mbda-systems.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"knds-france","KNDS FRANCE","Maître d’œuvre terrestre","Blindés, artillerie, systèmes d’armes et munitions","terrestre;missiles/munitions","Paris","Île-de-France","48.8566","2.3522","4000","Environ 4 000 collaborateurs en France (groupe >11 000)","1300000000","Environ 1,3 Md€ pour Land Systems France (groupe KNDS 4,4 Md€)","33100000000","7.52","3.07","n.c.","SIGNIFICATIF","CRITIQUE","SCORPION;Griffon;Jaguar;Serval;CAESAR;Leclerc XLR;VBCI;MGCS","Versailles-Satory;Roanne;Bourges / La Chapelle-Saint-Ursin;Tarbes","KNDS en transition de gouvernance franco-allemande; héritage GIAT Industries/État français et Wegmann & Co.","aciers spéciaux et tubes; composants de munitions; électronique vétronique; chaînes franco-allemandes des futurs programmes","Suivre gouvernance, investissements, localisation des capacités et priorités de production françaises.","https://www.knds.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"arianegroup","ARIANEGROUP","Propulsion / stratégique","Dissuasion, propulsion spatiale et missiles balistiques","spatial;missiles/munitions","Les Mureaux","Île-de-France","48.9897","1.9217","8700","Environ 8 700 collaborateurs en France et Allemagne","2600000000","Environ 2,6 Md€ de CA groupe 2025 (défense non ventilée séparément)","n.c.","n.c.","n.c.","n.c.","MODÉRÉ À SIGNIFICATIF","CRITIQUE","M51;Ariane 6;soutien des systèmes stratégiques","Les Mureaux;Vernon;Saint-Médard-en-Jalles;Le Haillan;Biscarrosse","Airbus 50 %; Safran 50 %; protection étatique spécifique","propulsion solide et liquide; matériaux énergétiques; composites haute performance; moyens d’essais stratégiques","Toute mono-source de propulsion, composites ou énergétiques constitue un risque de souveraineté majeur.","https://www.ariane.group/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"arquus-john-cockerill-defense","ARQUUS / JOHN COCKERILL DEFENSE","Constructeur terrestre","Mobilité militaire, blindés à roues, tourelles et MCO","terrestre;services/MCO","Versailles","Île-de-France","48.8014","2.1301","1200","Plus de 1 200 collaborateurs (Arquus France)","n.c.","n.c. pour Arquus ; groupe John Cockerill 1,648 Md€ de CA en 2025","n.c.","n.c.","1.25","3.0","SIGNIFICATIF","TRÈS ÉLEVÉE","Griffon;Jaguar;VBL Ultima;Sherpa;Hornet;camions logistiques 7 000 unités","Limoges;Garchizy;Marolles-en-Hurepoix;Saint-Nazaire","John Cockerill Defense avec participations stratégiques des États français et belge (10 % chacun)","moteurs et transmissions; aciers blindés; pneumatiques; électronique embarquée; intégration post-acquisition","Contrôler capacité, sous-traitants véhicules et trajectoire de marge/cash durant la montée en charge.","https://www.arquus-defense.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
"chantiers-atlantique","CHANTIERS DE L'ATLANTIQUE","Chantier naval","Grandes plateformes navales et intégration de coques lourdes","naval","Saint-Nazaire","Pays de la Loire","47.2774","-2.2134","4000","Environ 4 000 collaborateurs","n.c.","n.c. ; CA total 2025 autour de 2,6–2,8 Md€","n.c.","5.0","n.c.","n.c.","MODÉRÉ","CRITIQUE","FLOTLOG / BRF;PA-NG","Saint-Nazaire","État français 84,34 %; Naval Group 11,67 %; salariés et partenaires locaux 3,99 %","capacité unique de grand assemblage; arbitrage de charge civil/défense; acier naval; gros équipements électriques; coordination avec Naval Group et TechnicAtome","Sécuriser les créneaux PA-NG, les grands moyens industriels et les fournisseurs d’équipements à long cycle.","https://chantiers-atlantique.com/","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md; 01_Matrice_RISQUE_SOUVERAINETE.md; 00_SOURCES_ET_METHODOLOGIE.md"
