site_id,entreprise_id,entreprise,nom_site,type_site,est_siege,entite,ville,departement,code_departement,region,adresse,latitude,longitude,activite,specialites,programmes_associes,effectif_site_label,source_etablissement,niveau_precision_source,precision_coordonnees,statut_validation,date_reference,siren,siret,raison_sociale_sirene,ape_sirene,activite_sirene,etat_sirene,date_stock_sirene,deja_dans_referentiel_initial,origine_ajout,source_presence,rattachement_siret_trouve,signe_activite_bitd,preuve_activite_corporate,affichage_carte_defaut,commentaire_qualification,source_sirene,url_source_sirene,url_verification_sirene,est_siege_unite_legale_sirene
01-001-meudon,1,THALES,Meudon,siège,true,Thales SA,Meudon,Hauts-de-Seine,92,Île-de-France,4 RUE DE LA VERRERIE 92190 MEUDON,48.804,2.227,Siège du groupe et fonctions corporate,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,552059024,55205902401909,THALES,70.10Z,Activités des sièges sociaux,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-552059024,true
01-002-elancourt,1,THALES,Élancourt,mixte,false,Thales LAS France,Élancourt,Yvelines,78,Île-de-France,2 AVENUE GAY-LUSSAC 78990 ELANCOURT,48.778,1.96,"Optronique, systèmes de mission, guerre électronique et activités de défense",,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,319159877,31915987700111,THALES LAS FRANCE SAS,,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-las-france-319159877,false
01-003-limours,1,THALES,Limours,production,false,Thales LAS France,Limours,Essonne,91,Île-de-France,VOIE PIERRE GILLES DE GENNES 91470 LIMOURS,48.646,2.081,Radars de défense aérienne et systèmes de surveillance,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,319159877,31915987700061,THALES LAS FRANCE SAS,,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-las-france-319159877,false
01-004-brest,1,THALES,Brest,mixte,false,Thales DMS France,Brest,Finistère,29,Bretagne,10 AVENUE 1ERE D.F.L. 29200 BREST,48.4,-4.503,"Systèmes navals, guerre électronique, sonar et activités maritimes",,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,383475092,38347509200045,THALES DMS FRANCE,,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-dms-france-383475092,false
01-005-merignac-bordeaux,1,THALES,Mérignac / Bordeaux,mixte,false,Thales AVS France / Thales,Mérignac,Gironde,33,Nouvelle-Aquitaine,75 AVENUE MARCEL DASSAULT 33700 MERIGNAC,44.832,-0.682,"Avionique, systèmes aéronautiques et activités de défense",,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,383475092,38347509200193,THALES DMS FRANCE,,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-dms-france-383475092,false
01-006-gennevilliers,1,THALES,Gennevilliers,mixte,false,Thales SIX GTS France,Gennevilliers,Hauts-de-Seine,92,Île-de-France,4 AVENUE DES LOUVRESSES 92230 GENNEVILLIERS,48.934,2.294,"Communications sécurisées, réseaux tactiques et systèmes C4ISR",,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,383470937,38347093700194,THALES SIX GTS FRANCE,,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-six-gts-france-383470937,false
01-007-cholet,1,THALES,Cholet,production,false,Thales SIX GTS France,Cholet,Maine-et-Loire,49,Pays de la Loire,110 AVENUE DU MARECHAL LECLERC 49300 CHOLET,47.045,-0.878,Radiocommunications tactiques et équipements de communication sécurisée,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,383470937,38347093700061,THALES SIX GTS FRANCE,,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-six-gts-france-383470937,false
01-008-toulouse,1,THALES,Toulouse,R&D,false,Thales Alenia Space / Thales,Toulouse,Haute-Garonne,31,Occitanie,105 AVENUE DU GENERAL EISENHOWER 31100 TOULOUSE,43.596,1.432,"Spatial, charges utiles, systèmes embarqués et ingénierie",,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,319159877,31915987700145,THALES LAS FRANCE SAS,,,ACTIF,2026-07-31,true,referentiel_initial_enrichi_sirene,referentiel_initial+sirene,true,confirmé,true,true,Site déjà identifié dans le référentiel industriel initial et rapproché d’un établissement SIRENE actif.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,https://www.pappers.fr/entreprise/thales-las-france-319159877,false
01-009-cannes,1,THALES,Cannes,production,false,Thales Alenia Space,Cannes,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,,43.553,7.004,Satellites et systèmes spatiaux,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
01-010-carquefou,1,THALES,Carquefou,mixte,false,Thales,Carquefou,Loire-Atlantique,44,Pays de la Loire,,47.302,-1.473,Électronique et activités industrielles du groupe,,,,https://careers.thalesgroup.com/global/en/france-careers,commune,centre_commune_2026,validé_public,2026-08-12,,,,,,,2026-07-31,true,referentiel_initial,referentiel_initial_uniquement,false,confirmé,true,true,Site présent dans le référentiel industriel initial ; rattachement SIRET non encore documenté dans cette V2.,INSEE – SIRENE,https://www.data.gouv.fr/datasets/base-sirene-des-entreprises-et-de-leurs-etablissements-siren-siret,,
