"site_id","entreprise_id","entreprise","nom_site","type_site","est_siege","ville","departement","region","latitude","longitude","activite","specialites","programmes_associes","effectif_site","effectif_site_label","description_courte","source","niveau_precision"
"thales-courbevoie","thales","THALES","Siège Thales","siege","true","Courbevoie","Hauts-de-Seine","Île-de-France","48.8970","2.2368","Direction générale du groupe","Sièges sociaux","","","","Siège social du groupe Thales","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"thales-elancourt","thales","THALES","Thales — Élancourt","production","false","Élancourt","Yvelines","Île-de-France","48.7764","1.9563","Électronique de défense, systèmes de combat terrestre, guerre électronique","SCORPION;vétronique;C4ISR;guerre électronique","SCORPION;Rafale;SAMP/T NG","","","Grand pôle de défense terrestre et électronique","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"thales-limours","thales","THALES","Thales — Limours","R&D","false","Limours","Essonne","Île-de-France","48.6416","2.0758","Défense aérienne, radars, systèmes de missiles","radars;missiles;défense aérienne","SAMP/T NG;Rafale","","","Systèmes de défense sol-air et radars","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"thales-brest","thales","THALES","Thales — Brest","production","false","Brest","Finistère","Bretagne","48.3904","-4.4861","Sonars, guerre électronique navale, systèmes de combat naval","sonars;guerre électronique navale;systèmes navals","CAPTAS;FDI;SNLE 3G","","","Systèmes de combat naval et acoustique sous-marine","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"thales-merignac","thales","THALES","Thales — Mérignac","production","false","Mérignac","Gironde","Nouvelle-Aquitaine","44.8302","-0.6436","Avionique, communications tactiques, optronique","avionique;optronique;communications sécurisées","Rafale;Eurofighter","","","Avionique de combat et systèmes embarqués","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"thales-gennevilliers","thales","THALES","Thales — Gennevilliers","production","false","Gennevilliers","Hauts-de-Seine","Île-de-France","48.9241","2.2955","Communications sécurisées, systèmes navals","communications sécurisées;systèmes navals","FDI;SNLE 3G","","","Activités navales et communications sécurisées","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"thales-cholet","thales","THALES","Thales — Cholet","production","false","Cholet","Maine-et-Loire","Pays de la Loire","47.0605","-0.8793","Cartes et composants électroniques de défense","composants électroniques;cartes électroniques","SCORPION","","","Production de composants et cartes électroniques","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"thales-toulouse","thales","THALES","Thales — Toulouse","production","false","Toulouse","Haute-Garonne","Occitanie","43.6047","1.4442","Spatial, satellites, systèmes de sécurité","spatial;satellites;sécurité","AURORE","","","Systèmes spatiaux et sécurité","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"dassault-paris","dassault-aviation","DASSAULT AVIATION","Siège Dassault Aviation","siege","true","Paris","Paris","Île-de-France","48.8700","2.3022","Direction générale, ingénierie centrale","avion de combat;systèmes d'armes","Rafale;SCAF/NGF","","","Siège social et direction générale","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"dassault-saint-cloud","dassault-aviation","DASSAULT AVIATION","Dassault — Saint-Cloud","R&D","false","Saint-Cloud","Hauts-de-Seine","Île-de-France","48.8484","2.2195","Ingénierie aéronautique, conception Rafale","ingénierie;conception avion de combat;aérodynamique","Rafale F4/F5;SCAF/NGF;nEUROn","","","Centre d'ingénierie et de conception du Rafale","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"dassault-merignac","dassault-aviation","DASSAULT AVIATION","Dassault — Mérignac","production","false","Mérignac","Gironde","Nouvelle-Aquitaine","44.8302","-0.6436","Production, assemblage final et livraison Rafale","production Rafale;assemblage final;livraisons","Rafale F4/F5","","","Site de production et d'assemblage final du Rafale","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"dassault-argenteuil","dassault-aviation","DASSAULT AVIATION","Dassault — Argenteuil","production","false","Argenteuil","Val-d'Oise","Île-de-France","48.9479","2.2528","Fabrication de pièces et sous-ensembles aéronautiques","pièces aéronautiques;sous-ensembles","Rafale","","","Fabrication de pièces mécaniques aéronautiques","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"dassault-biarritz","dassault-aviation","DASSAULT AVIATION","Dassault — Biarritz / Anglet","production","false","Anglet","Pyrénées-Atlantiques","Nouvelle-Aquitaine","43.4762","-1.5230","Production de structures et équipements aéronautiques","structures aéronautiques;équipements","Rafale;Falcon","","","Production de structures aéronautiques et d'équipements","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"safran-paris","safran","SAFRAN","Siège Safran","siege","true","Paris","Paris","Île-de-France","48.8566","2.3522","Direction générale du groupe","groupe industriel aérospatial et défense","","","","Siège social du groupe Safran","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"safran-villaroche","safran","SAFRAN","Safran — Villaroche / Réau","production","false","Réau","Seine-et-Marne","Île-de-France","48.5283","2.6097","Moteurs militaires, M88, production et maintenance","moteurs militaires;M88;propulsion","Rafale / M88;SCAF","","","Usine de production des moteurs M88 (Rafale)","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"safran-massy","safran","SAFRAN","Safran — Massy","R&D","false","Massy","Essonne","Île-de-France","48.7301","2.2713","Navigation inertielle, systèmes optroniques, guidage","navigation inertielle;optronique;guidage","Rafale;SCORPION;Patroller","","","R&D navigation inertielle et optronique","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"safran-montlucon","safran","SAFRAN","Safran — Montluçon","production","false","Montluçon","Allier","Auvergne-Rhône-Alpes","46.3407","2.6036","Explosifs, matériaux énergétiques, équipements pyrotechniques","explosifs;pyrotechnie;matériaux énergétiques","AASM HAMMER","","","Production de matériaux énergétiques et équipements pyrotechniques","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"safran-bordes","safran","SAFRAN","Safran — Bordes","production","false","Bordes","Pyrénées-Atlantiques","Nouvelle-Aquitaine","43.2839","-0.3750","Moteurs d'hélicoptères civils et militaires","moteurs hélicoptères;Arriel;Arrano","H160M Guépard;NH90;Tigre","","","Production de moteurs d'hélicoptères","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"naval-lorient","naval-group","NAVAL GROUP","Naval Group — Lorient (siège)","siege","true","Lorient","Morbihan","Bretagne","47.7485","-3.3594","Siège social, construction de frégates et sous-marins","frégates;sous-marins;construction navale","FDI;Barracuda / Suffren","","","Siège social et site de construction principal","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"naval-cherbourg","naval-group","NAVAL GROUP","Naval Group — Cherbourg","production","false","Cherbourg","Manche","Normandie","49.6337","-1.6218","Construction de sous-marins nucléaires","sous-marins nucléaires;SNLE;SNA","Barracuda / Suffren;SNLE 3G","","","Site de construction des sous-marins nucléaires","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"naval-brest","naval-group","NAVAL GROUP","Naval Group — Brest","MCO","false","Brest","Finistère","Bretagne","48.3904","-4.4861","Maintenance, modernisation et MCO de la flotte","MCO;maintenance navale;modernisation","Barracuda;SNLE;bâtiments de surface","","","MCO et maintenance de la flotte militaire","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"naval-toulon","naval-group","NAVAL GROUP","Naval Group — Toulon / Ollioules","MCO","false","Ollioules","Var","Provence-Alpes-Côte d'Azur","43.1400","5.8568","Maintenance et systèmes de combat navals","MCO;systèmes de combat navals","FDI;PA-NG","","","MCO de la flotte méditerranéenne et systèmes de combat","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"naval-nantes-indret","naval-group","NAVAL GROUP","Naval Group — Nantes-Indret","production","false","Indre","Loire-Atlantique","Pays de la Loire","47.2016","-1.6793","Chaufferies nucléaires navales, propulsion","propulsion nucléaire navale;chaufferies","Barracuda;SNLE 3G;PA-NG","","","Production des chaufferies nucléaires navales","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"naval-ruelle","naval-group","NAVAL GROUP","Naval Group — Ruelle","production","false","Ruelle-sur-Touvre","Charente","Nouvelle-Aquitaine","45.7001","0.2476","Systèmes d'armes, torpilles, combat management","systèmes d'armes;torpilles;combat management","Barracuda;SNLE 3G;FDI","","","Production de systèmes d'armes navals","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"airbus-toulouse","airbus","AIRBUS","Airbus — Toulouse (siège)","siege","true","Toulouse","Haute-Garonne","Occitanie","43.6047","1.4442","Siège groupe, assemblage A400M, systèmes de mission","A400M;assemblage final;systèmes de mission;direction générale","A400M Atlas;A330 MRTT Phénix;Eurodrone","","","Siège groupe et assemblage final A400M","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"airbus-marignane","airbus","AIRBUS","Airbus Helicopters — Marignane","production","false","Marignane","Bouches-du-Rhône","Provence-Alpes-Côte d'Azur","43.4364","5.2148","Hélicoptères civils et militaires, développement et production","hélicoptères militaires;H160M;NH90;Tigre","H160M Guépard;NH90;Tigre","","","Siège d'Airbus Helicopters, production hélicoptères","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"airbus-elancourt","airbus","AIRBUS","Airbus Defence & Space — Élancourt","R&D","false","Élancourt","Yvelines","Île-de-France","48.7764","1.9563","Défense et espace, systèmes de combat aérien, drones","défense;espace;ISR;drones;combat aérien","Eurodrone;systèmes spatiaux","","","Centre de défense et spatial d'Airbus","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"airbus-le-bourget","airbus","AIRBUS","Airbus — Le Bourget","services","false","Le Bourget","Seine-Saint-Denis","Île-de-France","48.9640","2.4414","Activités commerciales et de communication aéronautiques","communication;commercial;salon aéronautique","","","","Centre de communication et présence commerciale","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"mbda-plessis","mbda","MBDA","MBDA — Le Plessis-Robinson (siège)","siege","true","Le Plessis-Robinson","Hauts-de-Seine","Île-de-France","48.7848","2.2616","Siège social, ingénierie, direction des programmes","siège;ingénierie missiles;direction programmes","MICA NG;ASTER;Exocet;SCALP;METEOR;MMP/AKERON","","","Siège social et centre d'ingénierie missiles","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"mbda-bourges","mbda","MBDA","MBDA — Bourges","production","false","Bourges","Cher","Centre-Val de Loire","47.0810","2.3988","Production et assemblage de missiles","production missiles;assemblage;intégration","MICA NG;MMP/AKERON;Exocet","","","Principal site de production de missiles","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"mbda-selles","mbda","MBDA","MBDA — Selles-Saint-Denis","production","false","Selles-Saint-Denis","Loir-et-Cher","Centre-Val de Loire","47.3857","1.5905","Production de sous-ensembles missiles","sous-ensembles missiles;composants","MICA;Exocet","","","Production de sous-ensembles et composants missiles","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
"mbda-biscarrosse","mbda","MBDA","MBDA — Biscarrosse (essais)","essais","false","Biscarrosse","Landes","Nouvelle-Aquitaine","44.3940","-1.1673","Centre d'essais de missiles","essais missiles;tirs réels","MICA NG;ASTER;SCALP;MMP/AKERON","","","Centre national d'essais de missiles","Guide_30_grands_acteurs_BITD_francaise_ENRICHI_2026.md","ville"
